City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
mahibadhoo,80,MV,1552956843,100,3.78,72.97,83.75,7.45
klaksvik,88,FO,1552954800,93,62.23,-6.59,44.6,10.29
torbay,40,CA,1552956501,68,47.66,-52.73,26.01,17.22
saint george,20,GR,1552956197,100,39.45,22.34,54,3.2
dawei,8,MM,1552956844,95,14.07,98.19,73.31,2.19
luderitz,0,NA,1552956702,91,-26.65,15.16,59.81,7.11
lowestoft,0,GB,1552956796,93,52.48,1.75,44.01,5.82
kon tum,56,VN,1552956718,92,14.36,108,61.16,2.64
parati,40,BR,1552953600,94,-20.51,-54.63,75.2,2.24
les cayes,0,HT,1552956845,100,18.19,-73.75,77.27,9.35
riyadh,0,SA,1552953600,40,24.63,46.72,53.6,2.64
dikson,80,RU,1552956845,94,73.51,80.55,24.26,21.21
nanortalik,76,GL,1552956776,99,60.14,-45.24,30.56,23.22
manokwari,48,ID,1552956845,95,-0.87,134.08,82.67,3.76
akdepe,90,TM,1552953600,87,42.05,59.39,53.6,6.93
rochegda,92,RU,1552956846,83,62.67,43.41,35.96,11.48
laje,0,BR,1552956846,66,-13.18,-39.42,78.53,8.01
cam ranh,20,VN,1552953600,74,11.92,109.15,80.6,4.7
harper,75,US,1552956842,30,30.3,-99.24,61,3.36
camacha,75,PT,1552955400,58,33.08,-16.33,59,11.41
stephenville,1,US,1552956790,31,32.22,-98.2,66,4.7
ilulissat,64,GL,1552953000,58,69.22,-51.1,-5.81,8.05
thompson,40,CA,1552953600,56,55.74,-97.86,41,4.7
turayf,0,SA,1552953600,70,31.68,38.65,48.2,4.7
luena,68,AO,1552956848,97,-11.78,19.91,63.68,5.1
sevsk,12,RU,1552956848,76,52.15,34.49,44.78,19.08
okato,0,NZ,1552956627,60,-39.19,173.88,79,1.01
chiredzi,88,ZW,1552956849,96,-21.05,31.67,68.45,4.21
tura,0,IN,1552956786,90,25.52,90.21,56.39,2.19
te anau,0,NZ,1552956607,78,-45.41,167.72,65.3,3.42
westport,88,IE,1552956725,87,53.8,-9.52,46.99,1.01
tuensang,92,IN,1552956849,92,26.24,94.81,54.59,1.63
hima,0,UG,1552956849,83,0.3,30.18,59.72,2.75
yenagoa,0,NG,1552956850,92,4.92,6.26,77.63,5.99
guerrero negro,0,MX,1552956850,49,27.97,-114.04,66.74,12.71
yellowknife,75,CA,1552956784,52,62.45,-114.38,46.4,6.93
bereznik,92,RU,1552956850,88,62.86,42.71,34.34,13.27
veshkayma,0,RU,1552956850,66,54.05,47.12,12.56,2.86
barra patuca,36,HN,1552956851,81,15.8,-84.28,80.6,8.79
porto novo,20,BR,1552953600,74,-23.68,-45.44,80.6,2.24
severo-kurilsk,64,RU,1552956851,94,50.68,156.12,31.28,10.69
troitsko-pechorsk,92,RU,1552956851,96,62.71,56.19,30.2,5.55
fengzhen,36,CN,1552956852,56,40.43,113.15,29.48,2.08
bat yam,0,IL,1552956786,93,32.02,34.75,57,1.12
pacific grove,1,US,1552956828,59,36.62,-121.92,71.6,4.99
varhaug,0,NO,1552956499,80,58.61,5.65,35.6,3.36
borogontsy,0,RU,1552956852,72,62.67,131.17,-6.71,2.86
mackenzie,1,CA,1552953600,40,55.34,-123.09,51.8,6.93
san buenaventura,36,MX,1552956603,56,27.06,-101.55,59,1.99
bambanglipuro,64,ID,1552956853,94,-7.95,110.28,75.65,4.09
lodwar,0,KE,1552956853,59,3.12,35.6,72.41,2.75
kapaa,40,US,1552956797,50,22.08,-159.32,77,13.87
cape town,0,ZA,1552956792,88,-33.93,18.42,66,1.12
busselton,20,AU,1552956814,33,-33.64,115.35,81,8.68
shingu,75,JP,1552953600,81,33.72,135.99,51.8,8.05
lompoc,1,US,1552956620,46,34.64,-120.46,69.8,6.93
tucuman,0,PE,1552956854,69,-17.17,-70.89,62.42,2.53
zyryanka,32,RU,1552956855,53,65.73,150.89,-10.49,3.65
carnarvon,0,ZA,1552956855,88,-30.97,22.13,53.42,3.76
cradock,80,ZA,1552956855,91,-32.16,25.62,61.43,2.64
east london,92,ZA,1552956689,99,-33.02,27.91,75.56,15.95
port alfred,20,ZA,1552956711,95,-33.59,26.89,70,1.01
bambous virieux,40,MU,1552956543,88,-20.34,57.76,80.6,4.7
champerico,40,MX,1552952460,60,16.38,-93.6,73.4,20.8
malaya purga,0,RU,1552956370,79,56.55,53.01,23,2.86
vila franca do campo,20,PT,1552956575,71,37.72,-25.43,55.4,11.41
pangnirtung,20,CA,1552956856,70,66.15,-65.72,-16.52,18.07
nalut,24,LY,1552956857,57,31.86,10.98,56.75,12.03
mokolo,0,CM,1552956857,25,10.74,13.8,72.23,7.45
grabouw,0,ZA,1552956792,88,-34.15,19.01,70,1.12
cayenne,90,GF,1552953600,78,4.94,-52.33,78.8,2.24
geraldton,75,CA,1552953600,54,49.72,-86.95,30.2,2.24
saravan,90,AM,1552954080,80,39.72,45.65,39.2,2.24
bonavista,36,CA,1552956303,89,48.65,-53.11,25,3
saint-joseph,8,FR,1552956484,66,43.56,6.97,53.6,2.24
kununurra,12,AU,1552953600,58,-15.77,128.74,87.8,6.93
lavrentiya,0,RU,1552956859,100,65.58,-170.99,5.63,6.67
mar del plata,92,AR,1552956859,47,-46.43,-67.52,58.1,13.38
union,1,US,1552956853,17,47.36,-123.1,75.2,13.87
pedro ii,48,BR,1552956860,96,-4.43,-41.45,71.6,2.64
wexford,75,US,1552956848,59,40.63,-80.06,37.4,5.21
qaqortoq,48,GL,1552953000,74,60.72,-46.03,28.4,9.17
natal,20,BR,1552953600,83,-5.81,-35.21,80.6,3.36
arraial do cabo,20,BR,1552953600,83,-22.97,-42.02,80.6,8.05
roseburg,1,US,1552956805,19,43.22,-123.34,78.8,6.93
faanui,0,PF,1552956860,100,-16.48,-151.75,83.48,3.09
chuy,8,UY,1552956861,90,-33.69,-53.46,71.69,11.81
mount gambier,90,AU,1552953600,88,-37.83,140.78,66.2,10.29
kandrian,80,PG,1552956861,85,-6.21,149.55,81.77,3.31
vostok,0,RU,1552956689,64,46.45,135.83,33.8,2.64
chokurdakh,56,RU,1552956637,83,70.62,147.9,-13.46,5.21
tacuarembo,12,UY,1552956861,80,-31.73,-55.98,69.98,7.34
meulaboh,56,ID,1552956739,100,4.14,96.13,78.98,2.3
teacapan,0,MX,1552956862,48,22.54,-105.74,78.98,2.98
baruun-urt,56,MN,1552956862,47,46.68,113.28,29.21,16.84
mogadishu,0,SO,1552956705,99,2.04,45.34,81.68,18.52
sitia,36,GR,1552956618,77,35.21,26.11,57,1.01
kysyl-syr,24,RU,1552956715,66,63.9,122.77,-9.14,3.87
huarmey,32,PE,1552956862,76,-10.07,-78.15,71.6,3.53
bethel,40,US,1552953360,73,60.79,-161.76,23,14.99
oume,0,CI,1552956784,78,6.38,-5.42,80.6,4.7
okhotsk,0,RU,1552956863,97,59.36,143.24,6.08,5.32
payo,92,ID,1552956864,99,-3.75,103.64,71.78,3.09
newport,90,GB,1552956789,93,51.59,-3,46.99,6.93
nago,0,IT,1552956858,86,45.88,10.89,45,4.7
chernyshevskiy,56,RU,1552956865,75,63.01,112.47,4.73,1.74
omsukchan,32,RU,1552956865,59,62.53,155.8,-14.54,9.69
norman wells,40,CA,1552953600,33,65.28,-126.83,59,2.24
aleksinac,0,RS,1552955400,91,43.54,21.71,46.4,24.16
goderich,20,CA,1552956808,80,43.74,-81.71,30,7
udachnyy,12,RU,1552956866,42,66.42,112.4,-14.9,2.42
naze,75,NG,1552953600,88,5.43,7.07,78.8,9.24
kimbe,80,PG,1552956866,100,-5.56,150.15,79.16,3.31
cidreira,0,BR,1552956866,93,-30.17,-50.22,70.25,14.05
ponta do sol,36,BR,1552956866,91,-20.63,-46,71.51,2.42
saskylakh,44,RU,1552956582,37,71.97,114.09,-24.89,3.2
tazmalt,75,DZ,1552956636,93,36.39,4.4,52,5.82
soyo,92,AO,1552956686,94,-6.13,12.37,80.33,2.53
victoria,75,BN,1552953600,88,5.28,115.24,82.4,7.45
sorland,32,NO,1552956868,100,67.67,12.69,37.94,6.67
aklavik,75,CA,1552953600,45,68.22,-135.01,48.2,2.75
talnakh,76,RU,1552956868,83,69.49,88.39,5.18,7.34
comodoro rivadavia,0,AR,1552953600,78,-45.87,-67.48,60.8,9.17
gamba,0,CN,1552956583,26,28.28,88.52,-16.16,1.19
rocha,0,UY,1552956589,85,-34.48,-54.34,66.83,8.01
livingstonia,24,MW,1552956869,100,-10.61,34.11,69.08,0.96
khatanga,88,RU,1552956869,85,71.98,102.47,2.66,8.79
berdigestyakh,36,RU,1552956870,67,62.1,126.7,-5.18,3.98
dallas,1,US,1552956362,31,32.78,-96.8,68,3.36
sambava,24,MG,1552956870,100,-14.27,50.17,79.88,12.26
gat,0,SN,1552955400,60,14.69,-16.54,71.6,16.11
teya,75,MX,1552956375,54,21.05,-89.07,82.4,6.93
lenine,0,UA,1552956871,93,45.3,35.78,41.18,10.02
iqaluit,20,CA,1552956781,67,63.75,-68.52,-22.01,5.82
makakilo city,20,US,1552956805,53,21.35,-158.09,78.8,16.11
leticia,75,CO,1552953600,100,-4.21,-69.94,78.8,2.24
isangel,75,VU,1552953600,62,-19.55,169.27,89.6,11.41
moron,8,VE,1552956642,76,10.49,-68.2,72.95,3.53
moron de la frontera,0,ES,1552956871,87,37.12,-5.45,60.01,2.24
kushima,75,JP,1552956805,93,31.5,131.29,57.2,13.87
killybegs,88,IE,1552956725,94,54.63,-8.45,44.01,5.01
port-gentil,68,GA,1552956873,100,-0.72,8.78,81.5,5.21
rafsanjan,0,IR,1552956873,56,30.4,55.99,29.57,2.98
santa rosa,0,AR,1552956874,34,-36.62,-64.29,60.08,7.11
los llanos de aridane,90,ES,1552956445,59,28.66,-17.92,64.4,12.75
innisfail,40,CA,1552956615,52,52.02,-113.95,50,5.82
port pirie,68,AU,1552953600,73,-33.18,138.01,71.6,13.87
upernavik,24,GL,1552956874,100,72.79,-56.15,-12.47,2.98
saint-augustin,75,FR,1552956670,100,44.83,-0.61,46.99,3.36
katsuura,90,JP,1552956670,100,33.93,134.5,48.99,11.41
cockburn town,0,TC,1552956608,100,21.46,-71.14,77.99,7.67
cochrane,8,CL,1552956668,65,-47.25,-72.57,40.82,5.77
tazovskiy,80,RU,1552956659,80,67.47,78.7,8.51,8.9
ekhabi,68,RU,1552956875,91,53.51,142.97,13.82,19.3
carballo,48,ES,1552956783,87,43.21,-8.69,51.01,4.43
tasiilaq,68,GL,1552953000,68,65.61,-37.64,26.6,11.41
poopo,76,BO,1552956833,55,-18.38,-66.97,60.71,6.89
avarua,8,CK,1552953600,79,-21.21,-159.78,84.2,4.7
mahon,75,IE,1552956482,87,51.89,-8.4,44.6,5.82
prince rupert,1,CA,1552953600,54,54.32,-130.32,59,3.36
axim,8,GH,1552956588,98,4.87,-2.24,83.3,11.7
binzhou,0,CN,1552955366,49,37.38,117.96,64,5.99
bedford,75,GB,1552956848,93,52.14,-0.47,46,4.7
broome,36,GB,1552956856,93,52.47,1.45,44.01,5.82
imperatriz,24,BR,1552956736,73,-5.53,-47.48,81.23,6.67
tiksi,12,RU,1552956878,62,71.64,128.87,-21.56,3.42
sitka,0,US,1552956331,47,37.17,-99.65,55.99,3
atkinson,1,US,1552956863,69,41.42,-90.02,41,6.33
husavik,12,CA,1552956644,78,50.56,-96.99,34,3.42
esna,0,RO,1552956879,67,45.2,27.57,49.91,11.59
chernyy yar,90,RU,1552953600,92,64.44,40.96,33.8,11.18
kungurtug,64,RU,1552956879,68,50.6,97.53,4.55,3.76
plouzane,75,FR,1552956785,100,48.38,-4.62,46.99,3.36
siderno,20,IT,1552956605,62,38.28,16.3,59,6.93
gold coast,0,AU,1552956616,55,-28,153.41,89.01,4
gdov,68,RU,1552956880,89,58.74,27.82,33.53,14.72
tilichiki,20,RU,1552956880,83,60.47,166.1,0.14,3.98
hamilton,90,BM,1552956421,93,32.3,-64.78,59,18.34
novoagansk,8,RU,1552956880,87,61.94,76.66,16.43,4.88
roald,64,NO,1552956600,90,62.58,6.12,35.6,6.93
touros,0,BR,1552953600,88,-5.2,-35.46,80.6,4.7
kalabo,8,ZM,1552956689,76,-15,22.67,68.9,2.98
bubaque,0,GW,1552956638,100,11.28,-15.83,76.37,13.82
ourossogui,0,SN,1552956881,28,15.61,-13.32,75.02,6.11
kisangani,36,CD,1552956882,100,0.52,25.21,71.33,2.64
gambela,36,ET,1552956882,80,8.25,34.59,64.94,3.76
ciresu,0,RO,1552956882,67,44.95,27.35,49.91,11.59
merauke,76,ID,1552956882,98,-8.49,140.4,79.25,11.25
manama,20,AE,1552956554,87,25.33,56.02,73.99,5.82
castro,64,CL,1552953600,70,-42.48,-73.76,46.4,5.82
nanzhou,20,TW,1552956597,78,22.49,120.51,77,4.7
soe,0,EE,1552956496,94,57.91,26.05,37,8.05
uusikaupunki,92,FI,1552956600,100,60.8,21.41,33.8,3.36
camopi,0,GF,1552956883,63,3.17,-52.33,81.32,4.76
komsomolskiy,88,RU,1552956884,87,67.55,63.78,24.08,12.59
copiapo,90,CL,1552953600,77,-27.37,-70.33,62.6,8.05
cabedelo,0,BR,1552953600,88,-6.97,-34.84,78.8,2.24
beringovskiy,36,RU,1552956884,100,63.05,179.32,-3.38,11.7
kahului,40,US,1552956833,41,20.89,-156.47,79,16.11
hoi an,40,VN,1552953600,94,15.88,108.33,77,2.24
alta floresta,48,BR,1552956685,94,-9.87,-56.08,78.26,2.19
thunder bay,75,CA,1552956850,69,48.41,-89.26,35.6,6.93
santa cruz,1,US,1552956592,24,36.97,-122.03,78.8,6.93
sao filipe,12,CV,1552956886,92,14.9,-24.5,72.23,10.92
ranir bazar,20,IN,1552953600,94,23.84,91.36,68,2.75
ustka,68,PL,1552956490,83,54.58,16.86,39,19.75
ciudad bolivar,44,VE,1552956608,43,8.12,-63.55,88.88,17.07
liverpool,20,GB,1552956846,93,53.41,-2.98,48,5.82
canon city,80,US,1552956887,16,39.46,-117.13,55.13,2.98
kabare,24,RW,1552956887,97,-1.65,29.38,57.11,2.08
khandbari,64,NP,1552956888,73,27.38,87.21,26.15,1.63
toora-khem,48,RU,1552956857,70,52.47,96.11,9.86,3.2
nizhniy tsasuchey,88,RU,1552956888,67,50.52,115.13,27.41,27.58
morgan city,1,US,1552956856,54,29.7,-91.21,59,6.44
tenenkou,0,ML,1552956888,55,14.46,-4.91,78.98,5.21
viedma,0,AR,1552956761,54,-40.81,-62.99,52.25,4.09
sungaipenuh,8,ID,1552956889,94,-2.08,101.38,66.11,1.19
ixtapa,75,MX,1552956610,78,20.71,-105.21,75.2,6.93
trat,20,TH,1552956796,94,12.25,102.51,88,2.75
la orilla,0,MX,1552956890,73,18,-102.23,81.23,8.23
micheweni,92,TZ,1552956890,100,-4.97,39.83,80.87,8.12
san cristobal,75,EC,1552956434,77,-0.39,-78.55,62.6,8.05
williams lake,75,CA,1552953600,16,52.13,-122.14,59,5.82
chauk,0,MM,1552956891,89,20.89,94.82,65.57,6.11
nakamura,75,JP,1552956885,57,35.17,136.87,60.01,10.29
senneterre,20,CA,1552953600,46,48.39,-77.24,10.4,4.7
kruisfontein,68,ZA,1552956891,95,-34,24.73,68.36,5.55
kuandian,92,CN,1552956891,66,40.73,124.78,38.57,5.44
fuxin,0,CN,1552956891,55,42.02,121.65,49.46,9.57
sur,68,OM,1552956892,100,22.57,59.53,69.98,8.23
burns lake,36,CA,1552956892,55,54.23,-125.76,48.11,2.75
pokhara,80,NP,1552956711,50,28.21,83.99,49.55,3.65
nizhniy odes,88,RU,1552956892,94,63.64,54.86,30.83,5.99
sao joao da barra,56,BR,1552956630,96,-21.64,-41.05,83.93,15.95
padang,20,ID,1552953600,94,-0.92,100.36,77,4.7
mehamn,44,NO,1552956893,81,71.03,27.85,24.53,7.78
constitucion,75,MX,1552956617,24,23.99,-104.67,68,25.28
xining,20,CN,1552956893,75,36.62,101.77,19.13,0.63
tocopilla,44,CL,1552956893,98,-22.09,-70.2,64.13,3.87
necochea,0,AR,1552956520,61,-38.55,-58.74,63,5.01
lakatoro,24,VU,1552956894,78,-16.11,167.42,86.18,5.66
puerto madryn,12,AR,1552956660,67,-42.77,-65.04,60.8,13.38
bella union,48,CO,1552956894,53,8.5,-73.35,79.07,2.75
adrar,0,DZ,1552953600,15,27.87,-0.29,64.4,6.93
anadyr,0,RU,1552956807,69,64.73,177.51,-11.21,15.66
pangody,8,RU,1552956895,60,65.85,74.49,4.91,8.34
mabaruma,68,GY,1552956895,87,8.2,-59.78,77.54,7.67
cuamba,24,MZ,1552956895,69,-14.8,36.54,74.21,7.34
xuddur,0,SO,1552956895,49,4.12,43.89,73.76,9.91
chara,20,GR,1552956805,100,39.42,22.43,53.01,3.2
vestmannaeyjar,92,IS,1552956896,94,63.44,-20.27,44.6,24.34
kaitangata,48,NZ,1552956629,86,-46.28,169.85,62.42,5.99
salalah,0,OM,1552953000,92,17.01,54.1,82.4,9.17
brusque,75,BR,1552956838,94,-27.1,-48.91,75.2,6.93
brewster,1,US,1552956838,100,41.76,-70.08,37,3.36
salamanca,0,ES,1552955400,69,40.97,-5.66,37.4,8.05
nueva gerona,0,CU,1552956897,84,21.88,-82.8,78.8,6.11
kodiak,1,US,1552956886,4,39.95,-94.76,48.2,2.53
vila velha,20,BR,1552955890,94,-3.71,-38.6,78.8,2.24
los alamos,1,US,1552956880,25,35.88,-106.3,60.01,8.05
kotri,0,PK,1552956898,42,25.36,68.31,65.48,7
pipili,0,IN,1552953600,78,20.12,85.83,73.4,2.24
sardinata,40,CO,1552953600,62,8.08,-72.8,84.2,4.7
kastamonu,0,TR,1552956898,72,41.38,33.78,23.81,2.42
lasa,20,CY,1552956387,87,34.92,32.53,55.4,5.82
sucua,20,EC,1552956898,86,-2.46,-78.17,69.08,2.98
saint anthony,1,US,1552956725,36,43.97,-111.68,50,4.7
teguise,20,ES,1552955400,72,29.06,-13.56,62.6,13.87
namibe,0,AO,1552956899,100,-15.19,12.15,76.82,9.01
iquique,0,CL,1552953600,68,-20.22,-70.14,69.8,12.75
kamaishi,0,JP,1552953600,80,39.28,141.86,35.6,1.12
martapura,40,ID,1552953600,94,-3.41,114.85,80.6,5.82
dubbo,0,AU,1552953600,53,-32.25,148.6,75.2,8.05
lagoa,0,PT,1552956729,66,37.14,-8.45,57.99,2.24
inhambane,44,MZ,1552956900,100,-23.87,35.38,75.38,7.78
navoi,5,IT,1552956858,92,46.17,11.83,42.8,10.29
bam,0,IR,1552956901,43,29.11,58.36,41.18,4.65
vila,0,IT,1552956867,80,45.18,8.4,46,8.05
yulara,0,AU,1552953600,14,-25.24,130.99,87.8,12.75
uvira,20,CD,1552956901,100,-3.41,29.14,60.26,3.87
nome,1,US,1552956901,36,30.04,-94.42,64.4,4.7
dekar,32,BW,1552956902,45,-21.53,21.93,72.32,5.21
leningradskiy,76,RU,1552956662,92,69.38,178.42,0.59,34.63
kadoma,0,ZW,1552956902,93,-18.34,29.91,61.25,8.23
osmena,36,PH,1552956903,89,12.17,124.59,80.15,11.25
ust-kuyga,12,RU,1552956903,37,70,135.55,-25.07,2.98
maningrida,0,AU,1552956903,92,-12.05,134.23,83.03,9.8
saldanha,0,PT,1552956608,85,41.42,-6.55,32.63,3.76
launceston,75,AU,1552956610,59,-41.43,147.14,70,13.87
chapais,1,CA,1552953600,60,49.78,-74.86,6.8,2.24
shakawe,20,BW,1552956904,59,-18.36,21.84,70.61,2.75
port elizabeth,1,US,1552956902,74,39.31,-74.98,41,4.21
muana,100,BR,1552956905,97,-1.53,-49.22,79.16,8.34
turtas,92,RU,1552956905,87,58.94,69.13,24.62,4.43
mbala,12,ZM,1552956905,87,-8.85,31.37,60.08,2.42
sananduva,92,BR,1552956906,97,-27.95,-51.81,64.58,6.22
poum,0,MK,1552956906,88,41.28,20.71,31.55,2.08
nouadhibou,32,MR,1552953600,77,20.93,-17.03,64.4,17.22
bida,0,NG,1552956906,59,9.08,6.02,81.05,3.65
usta muhammad,0,PK,1552956907,91,28.18,68.05,58.19,6.44
auki,0,NG,1552956907,27,12.18,6.51,73.31,6.44
pangoa,48,PE,1552956907,94,-12.12,-73,69.08,1.19
kifri,8,IQ,1552956907,87,34.69,44.96,39.56,4.76
samarai,68,PG,1552956687,100,-10.62,150.67,80.33,3.98
port blair,0,IN,1552956908,100,11.67,92.75,82.94,5.66
umm lajj,8,SA,1552956908,100,25.02,37.27,60.8,8.46
esperance,20,TT,1552956907,74,10.24,-61.45,78.8,4.7
santa ana,0,SV,1552956393,57,13.99,-89.56,78.8,9.17
karratha,0,AU,1552956909,66,-20.74,116.85,79.52,4.65
haines junction,92,CA,1552956909,92,60.75,-137.51,37.13,2.86
bundu,40,IN,1552953600,88,23.16,85.59,64.4,2.75
gazanjyk,92,TM,1552956619,98,39.24,55.52,45.68,16.84
dingle,48,PH,1552956684,82,11,122.67,77.45,12.71
cherskiy,24,RU,1552956910,74,68.75,161.3,-11.39,8.9
pitimbu,0,BR,1552953600,88,-7.47,-34.81,78.8,2.24
fountain,90,US,1552956903,48,38.68,-104.7,50,4.7
oranjemund,92,ZA,1552956910,97,-28.55,16.43,64.13,12.03
tshikapa,20,CD,1552956911,98,-6.42,20.79,72.59,1.97
lazaro cardenas,5,MX,1552956622,26,28.39,-105.62,62.6,10.29
changping,0,CN,1552956627,66,40.22,116.23,61,4.47
sergeyevka,0,KZ,1552956912,66,53.88,67.42,2.66,2.98
cabo san lucas,5,MX,1552956618,53,22.89,-109.91,75.99,10.29
ostrovnoy,88,RU,1552956912,93,68.05,39.51,29.75,11.59
sisimiut,20,GL,1552956912,67,66.94,-53.67,-16.25,5.99
carutapera,32,BR,1552956912,96,-1.2,-46.02,77.18,4.43
maniitsoq,44,GL,1552956717,100,65.42,-52.9,-1.67,27.92
corlu,90,AZ,1552953600,93,40.93,47.73,42.8,5.82
mufumbwe,0,ZM,1552956914,92,-13.68,24.8,64.4,3.76
smithers,75,CA,1552953600,63,54.78,-127.17,51.8,4.7
whitehorse,75,CA,1552956784,46,60.72,-135.06,50,16.11
yarada,20,IN,1552953600,88,17.65,83.27,71.6,4.7
sungairaya,48,ID,1552956915,86,0.7,108.9,78.53,4.43
verkhnyaya toyma,92,RU,1552956916,87,62.24,45,34.61,12.03
cap-aux-meules,75,CA,1552953600,67,47.38,-61.86,21.2,5.82
kokstad,36,ZA,1552956916,89,-30.55,29.42,56.21,2.19
ishinomaki,0,JP,1552953600,61,38.42,141.3,46.4,3.36
dakar,0,SN,1552955400,60,14.69,-17.45,71.6,16.11
grants,1,US,1552955700,30,35.15,-107.85,53.6,4.7
mackay,75,CA,1552953600,22,53.65,-115.58,60.8,10.29
gushikawa,40,JP,1552956806,68,26.35,127.87,69.8,13.87
meiganga,8,CM,1552956917,52,6.52,14.29,65.75,2.53
miri,0,NG,1552956918,55,10.31,9.75,66.29,3.76
san quintin,0,PH,1552956918,71,17.54,120.52,74.57,4.09
san policarpo,80,PH,1552956918,96,12.18,125.51,79.25,13.04
coihaique,0,CL,1552953600,69,-45.58,-72.07,44.6,17.22
maceio,20,BR,1552953600,83,-9.67,-35.74,78.8,5.82
ust-maya,0,RU,1552956919,59,60.42,134.54,-2.66,2.64
caxias,75,BR,1552953600,78,-4.87,-43.35,80.6,6.93
henties bay,0,NA,1552953732,91,-22.12,14.28,62.01,3
bathsheba,40,BB,1552953600,69,13.22,-59.52,78.8,17.22
shirhatti,0,IN,1552956920,91,15.23,75.58,64.31,2.98
itacoatiara,32,BR,1552956920,90,-3.14,-58.44,78.98,3.76
